oolite_rock_hermit_diffuse.png	1.0 1.0	0.25980 0.80547	0.26909 0.80547	0.26175 0.79833
oolite_rock_hermit_diffuse.png	1.0 1.0	0.25112 0.80547	0.25112 0.91276	0.25980 0.80547
oolite_rock_hermit_diffuse.png	1.0 1.0	0.25980 0.80547	0.26909 0.80547	0.26175 0.79833
oolite_rock_hermit_diffuse.png	1.0 1.0	0.25980 0.80547	0.25112 0.91276	0.25980 0.91276
oolite_rock_hermit_diffuse.png	1.0 1.0	0.26253 0.93659	0.25796 0.92207	0.25796 0.93659
oolite_rock_hermit_diffuse.png	1.0 1.0	0.24910 0.79833	0.24177 0.80547	0.25112 0.80547
oolite_rock_hermit_diffuse.png	1.0 1.0	0.26253 0.93659	0.25796 0.92207	0.25796 0.93659
oolite_rock_hermit_diffuse.png	1.0 1.0	0.24910 0.79833	0.24177 0.80547	0.25112 0.80547
oolite_rock_hermit_diffuse.png	1.0 1.0	0.66984 0.99827	0.81323 0.99823	0.67633 0.95164
oolite_rock_hermit_diffuse.png	1.0 1.0	0.93754 0.93746	0.93754 0.95164	0.97095 0.93746
oolite_rock_hermit_diffuse.png	1.0 1.0	0.25112 0.91276	0.25771 0.91991	0.25980 0.91276
oolite_rock_hermit_diffuse.png	1.0 1.0	0.25112 0.91276	0.24177 0.91276	0.24904 0.91991
oolite_rock_hermit_diffuse.png	1.0 1.0	0.25980 0.91276	0.26909 0.91276	0.26909 0.80547
oolite_rock_hermit_diffuse.png	1.0 1.0	0.25112 0.91276	0.24177 0.91276	0.24904 0.91991
oolite_rock_hermit_diffuse.png	1.0 1.0	0.25296 0.92207	0.25296 0.93659	0.25753 0.92207
oolite_rock_hermit_diffuse.png	1.0 1.0	0.26184 0.91991	0.26909 0.91991	0.26909 0.91276
oolite_rock_hermit_diffuse.png	1.0 1.0	0.25296 0.92207	0.25296 0.93659	0.25753 0.92207
oolite_rock_hermit_diffuse.png	1.0 1.0	0.81757 0.75544	0.82891 0.00277	0.81757 0.00277
oolite_rock_hermit_diffuse.png	1.0 1.0	0.81757 0.75544	0.82984 0.77326	0.82891 0.75544
oolite_rock_hermit_diffuse.png	1.0 1.0	0.87897 0.79229	0.84912 0.92343	0.87897 0.92343
oolite_rock_hermit_diffuse.png	1.0 1.0	0.81766 0.77326	0.81689 0.79229	0.82984 0.77326
oolite_rock_hermit_diffuse.png	1.0 1.0	0.83010 0.79229	0.81689 0.79229	0.81722 0.92343
oolite_rock_hermit_diffuse.png	1.0 1.0	0.81722 0.92343	0.83084 0.93746	0.83043 0.92343
oolite_rock_hermit_diffuse.png	1.0 1.0	0.81692 0.93746	0.81672 0.95164	0.83084 0.93746
oolite_rock_hermit_diffuse.png	1.0 1.0	0.84575 0.93746	0.84330 0.95164	0.87897 0.95164
oolite_rock_hermit_diffuse.png	1.0 1.0	0.81672 0.95164	0.81604 0.99823	0.83122 0.95164
oolite_rock_hermit_diffuse.png	1.0 1.0	0.84303 0.95164	0.83655 0.99823	0.97333 0.95164
oolite_rock_hermit_diffuse.png	1.0 1.0	0.31287 0.99823	0.17609 0.95164	0.16954 0.99823
oolite_rock_hermit_diffuse.png	1.0 1.0	0.33338 0.99823	0.31820 0.95164	0.31751 0.99823
oolite_rock_hermit_diffuse.png	1.0 1.0	0.33270 0.95164	0.31858 0.93746	0.31820 0.95164
oolite_rock_hermit_diffuse.png	1.0 1.0	0.34273 0.95164	0.47059 0.93746	0.34520 0.93746
oolite_rock_hermit_diffuse.png	1.0 1.0	0.33250 0.93746	0.33220 0.92343	0.31858 0.93746
oolite_rock_hermit_diffuse.png	1.0 1.0	0.33253 0.79229	0.31932 0.79229	0.33220 0.92343
oolite_rock_hermit_diffuse.png	1.0 1.0	0.34836 0.79229	0.46308 0.77326	0.35274 0.77326
oolite_rock_hermit_diffuse.png	1.0 1.0	0.33176 0.77326	0.33185 0.75544	0.31957 0.77326
oolite_rock_hermit_diffuse.png	1.0 1.0	0.33185 0.75544	0.32051 0.00277	0.32051 0.75544
oolite_rock_hermit_diffuse.png	1.0 1.0	0.29234 0.75544	0.18586 0.77326	0.29620 0.77326
oolite_rock_hermit_diffuse.png	1.0 1.0	0.29240 0.75544	0.18978 0.00277	0.18978 0.75544
oolite_rock_hermit_diffuse.png	1.0 1.0	0.22949 0.93659	0.22492 0.92207	0.22492 0.93659
oolite_rock_hermit_diffuse.png	1.0 1.0	0.21335 0.91991	0.22061 0.91991	0.21335 0.91276
oolite_rock_hermit_diffuse.png	1.0 1.0	0.22949 0.93659	0.22949 0.92207	0.22492 0.92207
oolite_rock_hermit_diffuse.png	1.0 1.0	0.24068 0.91276	0.23341 0.91991	0.24068 0.91991
oolite_rock_hermit_diffuse.png	1.0 1.0	0.24068 0.91276	0.24068 0.80547	0.23133 0.91276
oolite_rock_hermit_diffuse.png	1.0 1.0	0.24068 0.91276	0.23133 0.91276	0.23341 0.91991
oolite_rock_hermit_diffuse.png	1.0 1.0	0.22061 0.91991	0.22265 0.91276	0.21335 0.91276
oolite_rock_hermit_diffuse.png	1.0 1.0	0.22931 0.91991	0.23133 0.91276	0.22474 0.91991
oolite_rock_hermit_diffuse.png	1.0 1.0	0.22474 0.91991	0.23133 0.91276	0.22265 0.91276
oolite_rock_hermit_diffuse.png	1.0 1.0	0.23133 0.91276	0.23133 0.80547	0.22265 0.80547
oolite_rock_hermit_diffuse.png	1.0 1.0	0.22265 0.91276	0.22265 0.80547	0.21335 0.80547
oolite_rock_hermit_diffuse.png	1.0 1.0	0.21188 0.93746	0.18171 0.92343	0.17853 0.93746
oolite_rock_hermit_diffuse.png	1.0 1.0	0.21335 0.80547	0.22265 0.80547	0.22070 0.79833
oolite_rock_hermit_diffuse.png	1.0 1.0	0.24068 0.80547	0.23133 0.80547	0.23133 0.91276
oolite_rock_hermit_diffuse.png	1.0 1.0	0.22003 0.92207	0.22003 0.93659	0.22459 0.92207
oolite_rock_hermit_diffuse.png	1.0 1.0	0.24068 0.79833	0.23335 0.79833	0.24068 0.80547
oolite_rock_hermit_diffuse.png	1.0 1.0	0.47958 0.99827	0.47308 0.95164	0.33618 0.99823
oolite_rock_hermit_diffuse.png	1.0 1.0	0.22003 0.93659	0.22459 0.93659	0.22459 0.92207
oolite_rock_hermit_diffuse.png	1.0 1.0	0.23335 0.79833	0.23133 0.80547	0.24068 0.80547
oolite_rock_hermit_diffuse.png	1.0 1.0	0.22474 0.79833	0.23133 0.80547	0.22931 0.79833
oolite_rock_hermit_diffuse.png	1.0 1.0	0.00647 0.50993	0.00647 0.48422	0.00108 0.48875
oolite_rock_hermit_diffuse.png	1.0 1.0	0.02441 0.47384	0.01851 0.46918	0.01851 0.47855
oolite_rock_hermit_diffuse.png	1.0 1.0	0.01851 0.46621	0.01237 0.00313	0.01237 0.46621
oolite_rock_hermit_diffuse.png	1.0 1.0	0.51305 0.69676	0.51305 0.67105	0.50720 0.69676
oolite_rock_hermit_diffuse.png	1.0 1.0	0.16541 0.95164	0.15098 0.95164	0.15040 0.99823
oolite_rock_hermit_diffuse.png	1.0 1.0	0.48087 0.95164	0.49496 0.93746	0.48112 0.93746
oolite_rock_hermit_diffuse.png	1.0 1.0	0.01237 0.48150	0.00647 0.48422	0.01237 0.50993
oolite_rock_hermit_diffuse.png	1.0 1.0	0.50720 0.69676	0.50112 0.67109	0.50112 0.69676
oolite_rock_hermit_diffuse.png	1.0 1.0	0.50112 0.69676	0.49593 0.67556	0.49527 0.69676
oolite_rock_hermit_diffuse.png	1.0 1.0	0.00647 0.46621	0.01237 0.46621	0.00647 0.00313
oolite_rock_hermit_diffuse.png	1.0 1.0	0.16507 0.93746	0.15124 0.93746	0.15096 0.95164
oolite_rock_hermit_diffuse.png	1.0 1.0	0.48112 0.93746	0.49460 0.92343	0.48140 0.92343
oolite_rock_hermit_diffuse.png	1.0 1.0	0.51840 0.67558	0.51305 0.67105	0.51902 0.69676
oolite_rock_hermit_diffuse.png	1.0 1.0	0.51902 0.35387	0.51305 0.35387	0.51902 0.65304
oolite_rock_hermit_diffuse.png	1.0 1.0	0.49578 0.99827	0.49527 0.95164	0.48087 0.95164
oolite_rock_hermit_diffuse.png	1.0 1.0	0.50045 0.99827	0.64377 0.99827	0.63725 0.95164
oolite_rock_hermit_diffuse.png	1.0 1.0	0.51305 0.65599	0.50720 0.66833	0.51305 0.66536
oolite_rock_hermit_diffuse.png	1.0 1.0	0.51305 0.65304	0.50720 0.35387	0.50720 0.65304
oolite_rock_hermit_diffuse.png	1.0 1.0	0.46747 0.92343	0.46743 0.79229	0.34840 0.92343
oolite_rock_hermit_diffuse.png	1.0 1.0	0.16483 0.92343	0.15173 0.92343	0.15146 0.93746
oolite_rock_hermit_diffuse.png	1.0 1.0	0.16497 0.79229	0.15187 0.79229	0.15187 0.92343
oolite_rock_hermit_diffuse.png	1.0 1.0	0.50720 0.66833	0.50720 0.65304	0.50112 0.66538
oolite_rock_hermit_diffuse.png	1.0 1.0	0.50112 0.65304	0.50112 0.35387	0.49527 0.35387
oolite_rock_hermit_diffuse.png	1.0 1.0	0.48190 0.77326	0.49360 0.75544	0.48226 0.75544
oolite_rock_hermit_diffuse.png	1.0 1.0	0.16422 0.77326	0.15204 0.77326	0.16483 0.79229
oolite_rock_hermit_diffuse.png	1.0 1.0	0.50915 0.93746	0.54222 0.93746	0.51191 0.92343
oolite_rock_hermit_diffuse.png	1.0 1.0	0.45920 0.75544	0.45928 0.00277	0.35667 0.00277
oolite_rock_hermit_diffuse.png	1.0 1.0	0.51191 0.92343	0.54222 0.79229	0.51191 0.79229
oolite_rock_hermit_diffuse.png	1.0 1.0	0.49460 0.79229	0.49409 0.77326	0.48144 0.79229
oolite_rock_hermit_diffuse.png	1.0 1.0	0.51639 0.77326	0.54222 0.77326	0.52025 0.75544
oolite_rock_hermit_diffuse.png	1.0 1.0	0.13225 0.77326	0.01754 0.79229	0.13662 0.79229
oolite_rock_hermit_diffuse.png	1.0 1.0	0.49360 0.75544	0.49360 0.00277	0.48226 0.00277
oolite_rock_hermit_diffuse.png	1.0 1.0	0.12804 0.75544	0.02543 0.75544	0.13190 0.77326
oolite_rock_hermit_diffuse.png	1.0 1.0	0.12799 0.00277	0.02538 0.00277	0.12799 0.75544
oolite_rock_hermit_diffuse.png	1.0 1.0	0.54264 0.75544	0.54264 0.00277	0.52047 0.75544
oolite_rock_hermit_diffuse.png	1.0 1.0	0.54808 0.76659	0.55663 0.00277	0.54808 0.00277
oolite_rock_hermit_diffuse.png	1.0 1.0	0.55663 0.66511	0.55933 0.65770	0.55663 0.52895
oolite_rock_hermit_diffuse.png	1.0 1.0	0.55663 0.48576	0.55926 0.48220	0.55663 0.37236
oolite_rock_hermit_diffuse.png	1.0 1.0	0.55663 0.36532	0.56839 0.22115	0.55663 0.10060
oolite_rock_hermit_diffuse.png	1.0 1.0	0.55663 0.36532	0.59489 0.36532	0.56839 0.30471
oolite_rock_hermit_diffuse.png	1.0 1.0	0.54565 0.94907	0.56083 0.94907	0.54704 0.94253
oolite_rock_hermit_diffuse.png	1.0 1.0	0.56649 0.94698	0.60396 0.94698	0.56879 0.93641
oolite_rock_hermit_diffuse.png	1.0 1.0	0.54704 0.94253	0.55935 0.94253	0.54704 0.85911
oolite_rock_hermit_diffuse.png	1.0 1.0	0.55933 0.65770	0.59216 0.65770	0.55933 0.53252
oolite_rock_hermit_diffuse.png	1.0 1.0	0.55933 0.53252	0.59216 0.53252	0.55663 0.52196
oolite_rock_hermit_diffuse.png	1.0 1.0	0.55926 0.48220	0.59211 0.48220	0.55926 0.37591
oolite_rock_hermit_diffuse.png	1.0 1.0	0.55926 0.37591	0.59211 0.37591	0.55663 0.36532
oolite_rock_hermit_diffuse.png	1.0 1.0	0.56879 0.93641	0.56879 0.86938	0.56341 0.86590
oolite_rock_hermit_diffuse.png	1.0 1.0	0.56879 0.93641	0.60396 0.94698	0.60167 0.93641
oolite_rock_hermit_diffuse.png	1.0 1.0	0.56264 0.75877	0.58872 0.75877	0.58727 0.75223
oolite_rock_hermit_diffuse.png	1.0 1.0	0.56839 0.22115	0.59489 0.22115	0.57218 0.10060
oolite_rock_hermit_diffuse.png	1.0 1.0	0.56410 0.75223	0.58727 0.75223	0.56410 0.67443
oolite_rock_hermit_diffuse.png	1.0 1.0	0.56410 0.67443	0.58727 0.67443	0.56264 0.66791
oolite_rock_hermit_diffuse.png	1.0 1.0	0.55935 0.94253	0.56261 0.94541	0.55935 0.85911
oolite_rock_hermit_diffuse.png	1.0 1.0	0.55935 0.85911	0.56076 0.85258	0.54704 0.85911
oolite_rock_hermit_diffuse.png	1.0 1.0	0.57218 0.10060	0.59489 0.00277	0.57218 0.00277
oolite_rock_hermit_diffuse.png	1.0 1.0	0.59216 0.65770	0.59489 0.52900	0.59216 0.53252
oolite_rock_hermit_diffuse.png	1.0 1.0	0.60167 0.93641	0.60705 0.93994	0.60705 0.86595
oolite_rock_hermit_diffuse.png	1.0 1.0	0.60167 0.86938	0.60405 0.85895	0.56879 0.86938
oolite_rock_hermit_diffuse.png	1.0 1.0	0.59489 0.52196	0.59489 0.49272	0.55663 0.49272
oolite_rock_hermit_diffuse.png	1.0 1.0	0.59489 0.48570	0.59489 0.37230	0.59211 0.48220
oolite_rock_hermit_diffuse.png	1.0 1.0	0.59051 0.75514	0.59051 0.67158	0.58727 0.67443
oolite_rock_hermit_diffuse.png	1.0 1.0	0.60864 0.93746	0.64153 0.93746	0.63838 0.92343
oolite_rock_hermit_diffuse.png	1.0 1.0	0.60864 0.79229	0.63842 0.79229	0.63389 0.77326
oolite_rock_hermit_diffuse.png	1.0 1.0	0.60864 0.77326	0.63033 0.75544	0.60864 0.75544
oolite_rock_hermit_diffuse.png	1.0 1.0	0.60864 0.75544	0.60899 0.00277	0.60354 0.00277
oolite_rock_hermit_diffuse.png	1.0 1.0	0.63033 0.75544	0.63039 0.00277	0.60899 0.00277
oolite_rock_hermit_diffuse.png	1.0 1.0	0.99665 0.00277	0.98532 0.00277	0.99665 0.75544
oolite_rock_hermit_diffuse.png	1.0 1.0	0.65533 0.77326	0.66752 0.77326	0.66715 0.75544
oolite_rock_hermit_diffuse.png	1.0 1.0	0.65482 0.92343	0.66802 0.92343	0.65482 0.79229
oolite_rock_hermit_diffuse.png	1.0 1.0	0.01746 0.92343	0.01431 0.93746	0.13965 0.93746
oolite_rock_hermit_diffuse.png	1.0 1.0	0.99755 0.79229	0.98445 0.92343	0.99755 0.92343
oolite_rock_hermit_diffuse.png	1.0 1.0	0.95963 0.00277	0.85702 0.75544	0.95963 0.75544
oolite_rock_hermit_diffuse.png	1.0 1.0	0.66715 0.75544	0.66715 0.00277	0.65582 0.00277
oolite_rock_hermit_diffuse.png	1.0 1.0	0.69022 0.75544	0.79667 0.77326	0.79275 0.75544
oolite_rock_hermit_diffuse.png	1.0 1.0	0.98543 0.75544	0.98511 0.77326	0.99729 0.77326
oolite_rock_hermit_diffuse.png	1.0 1.0	0.65446 0.93746	0.66830 0.93746	0.66802 0.92343
oolite_rock_hermit_diffuse.png	1.0 1.0	0.01415 0.93746	0.01167 0.95164	0.14197 0.95164
oolite_rock_hermit_diffuse.png	1.0 1.0	0.65415 0.95164	0.66855 0.95164	0.65446 0.93746
oolite_rock_hermit_diffuse.png	1.0 1.0	0.01179 0.95164	0.00527 0.99823	0.14859 0.99823
oolite_rock_hermit_diffuse.png	1.0 1.0	0.68634 0.77326	0.80106 0.79229	0.79667 0.77326
oolite_rock_hermit_diffuse.png	1.0 1.0	0.50720 0.30190	0.50112 0.30487	0.50720 0.31719
oolite_rock_hermit_diffuse.png	1.0 1.0	0.51305 0.30190	0.51305 0.00273	0.50720 0.30190
oolite_rock_hermit_diffuse.png	1.0 1.0	0.51305 0.31422	0.51902 0.30968	0.51305 0.30485
oolite_rock_hermit_diffuse.png	1.0 1.0	0.96752 0.79229	0.93754 0.79229	0.96752 0.92343
oolite_rock_hermit_diffuse.png	1.0 1.0	0.68194 0.92343	0.80422 0.93746	0.80102 0.92343
oolite_rock_hermit_diffuse.png	1.0 1.0	0.50112 0.00273	0.49527 0.30190	0.50112 0.30190
oolite_rock_hermit_diffuse.png	1.0 1.0	0.65363 0.99828	0.66948 0.99828	0.66855 0.95164
oolite_rock_hermit_diffuse.png	1.0 1.0	0.50112 0.31995	0.50720 0.34562	0.50720 0.31719
oolite_rock_hermit_diffuse.png	1.0 1.0	0.30618 0.00313	0.30028 0.46621	0.30618 0.46621
oolite_rock_hermit_diffuse.png	1.0 1.0	0.67883 0.93746	0.80669 0.95164	0.80422 0.93746
oolite_rock_hermit_diffuse.png	1.0 1.0	0.97095 0.93746	0.93754 0.95164	0.97345 0.95164
oolite_rock_hermit_diffuse.png	1.0 1.0	0.31231 0.46621	0.31231 0.00313	0.30618 0.46621
oolite_rock_hermit_diffuse.png	1.0 1.0	0.31231 0.48426	0.31231 0.50993	0.31755 0.48872
oolite_rock_hermit_diffuse.png	1.0 1.0	0.30618 0.48150	0.30618 0.50993	0.31231 0.48426
oolite_rock_hermit_diffuse.png	1.0 1.0	0.67633 0.95164	0.81323 0.99823	0.80669 0.95164
oolite_rock_hermit_diffuse.png	1.0 1.0	0.97333 0.95164	0.83655 0.99823	0.97987 0.99823
oolite_rock_hermit_diffuse.png	1.0 1.0	0.30028 0.00313	0.29426 0.46621	0.30028 0.46621
oolite_rock_hermit_diffuse.png	1.0 1.0	0.25980 0.80547	0.25112 0.91276	0.25980 0.91276
oolite_rock_hermit_diffuse.png	1.0 1.0	0.25980 0.80547	0.25771 0.79833	0.25112 0.80547
oolite_rock_hermit_diffuse.png	1.0 1.0	0.25980 0.80547	0.25980 0.91276	0.26909 0.80547
oolite_rock_hermit_diffuse.png	1.0 1.0	0.25771 0.79833	0.25314 0.79833	0.25112 0.80547
oolite_rock_hermit_diffuse.png	1.0 1.0	0.26175 0.79833	0.26909 0.80547	0.26909 0.79833
oolite_rock_hermit_diffuse.png	1.0 1.0	0.26175 0.79833	0.26909 0.80547	0.26909 0.79833
oolite_rock_hermit_diffuse.png	1.0 1.0	0.93754 0.92343	0.93754 0.93746	0.96771 0.92343
oolite_rock_hermit_diffuse.png	1.0 1.0	0.24177 0.79833	0.24177 0.80547	0.24910 0.79833
oolite_rock_hermit_diffuse.png	1.0 1.0	0.24177 0.79833	0.24177 0.80547	0.24910 0.79833
oolite_rock_hermit_diffuse.png	1.0 1.0	0.24177 0.80547	0.25112 0.91276	0.25112 0.80547
oolite_rock_hermit_diffuse.png	1.0 1.0	0.24177 0.80547	0.25112 0.91276	0.25112 0.80547
oolite_rock_hermit_diffuse.png	1.0 1.0	0.25980 0.91276	0.26909 0.91276	0.26909 0.80547
oolite_rock_hermit_diffuse.png	1.0 1.0	0.25112 0.91276	0.25314 0.91991	0.25771 0.91991
oolite_rock_hermit_diffuse.png	1.0 1.0	0.25112 0.91276	0.25314 0.91991	0.25771 0.91991
oolite_rock_hermit_diffuse.png	1.0 1.0	0.25753 0.92207	0.25296 0.93659	0.25753 0.93659
oolite_rock_hermit_diffuse.png	1.0 1.0	0.26184 0.91991	0.26909 0.91276	0.25980 0.91276
oolite_rock_hermit_diffuse.png	1.0 1.0	0.25753 0.92207	0.25296 0.93659	0.25753 0.93659
oolite_rock_hermit_diffuse.png	1.0 1.0	0.24177 0.91276	0.24177 0.91991	0.24904 0.91991
oolite_rock_hermit_diffuse.png	1.0 1.0	0.24177 0.91276	0.24177 0.91991	0.24904 0.91991
oolite_rock_hermit_diffuse.png	1.0 1.0	0.82891 0.75544	0.82891 0.00277	0.81757 0.75544
oolite_rock_hermit_diffuse.png	1.0 1.0	0.87897 0.92343	0.84908 0.92343	0.87897 0.93746
oolite_rock_hermit_diffuse.png	1.0 1.0	0.87897 0.79229	0.84912 0.79229	0.84912 0.92343
oolite_rock_hermit_diffuse.png	1.0 1.0	0.87897 0.93746	0.84575 0.93746	0.87897 0.95164
oolite_rock_hermit_diffuse.png	1.0 1.0	0.85319 0.77326	0.84887 0.79229	0.96353 0.77326
oolite_rock_hermit_diffuse.png	1.0 1.0	0.80102 0.92343	0.80106 0.79229	0.68198 0.79229
oolite_rock_hermit_diffuse.png	1.0 1.0	0.81672 0.95164	0.83122 0.95164	0.83084 0.93746
oolite_rock_hermit_diffuse.png	1.0 1.0	0.81604 0.99823	0.83191 0.99823	0.83122 0.95164
oolite_rock_hermit_diffuse.png	1.0 1.0	0.33618 0.99823	0.47308 0.95164	0.34273 0.95164
oolite_rock_hermit_diffuse.png	1.0 1.0	0.30367 0.93746	0.27045 0.93746	0.27045 0.95164
oolite_rock_hermit_diffuse.png	1.0 1.0	0.33220 0.92343	0.31899 0.92343	0.31858 0.93746
oolite_rock_hermit_diffuse.png	1.0 1.0	0.34840 0.92343	0.46743 0.79229	0.34836 0.79229
oolite_rock_hermit_diffuse.png	1.0 1.0	0.30034 0.92343	0.27045 0.92343	0.27045 0.93746
oolite_rock_hermit_diffuse.png	1.0 1.0	0.30030 0.79229	0.27045 0.79229	0.30030 0.92343
oolite_rock_hermit_diffuse.png	1.0 1.0	0.33176 0.77326	0.31957 0.77326	0.33253 0.79229
oolite_rock_hermit_diffuse.png	1.0 1.0	0.35274 0.77326	0.45920 0.75544	0.35667 0.75544
oolite_rock_hermit_diffuse.png	1.0 1.0	0.29623 0.77326	0.18589 0.77326	0.30055 0.79229
oolite_rock_hermit_diffuse.png	1.0 1.0	0.33185 0.00277	0.32051 0.00277	0.33185 0.75544
oolite_rock_hermit_diffuse.png	1.0 1.0	0.22474 0.91991	0.23133 0.91276	0.22265 0.91276
oolite_rock_hermit_diffuse.png	1.0 1.0	0.22061 0.91991	0.22265 0.91276	0.21335 0.91276
oolite_rock_hermit_diffuse.png	1.0 1.0	0.21188 0.95164	0.17847 0.93746	0.17597 0.95164
oolite_rock_hermit_diffuse.png	1.0 1.0	0.22265 0.91276	0.22265 0.80547	0.21335 0.80547
oolite_rock_hermit_diffuse.png	1.0 1.0	0.23133 0.91276	0.23133 0.80547	0.22265 0.80547
oolite_rock_hermit_diffuse.png	1.0 1.0	0.01851 0.50993	0.01851 0.48426	0.01237 0.50993
oolite_rock_hermit_diffuse.png	1.0 1.0	0.21188 0.79229	0.18189 0.92343	0.21188 0.92343
oolite_rock_hermit_diffuse.png	1.0 1.0	0.22474 0.79833	0.23133 0.80547	0.22931 0.79833
oolite_rock_hermit_diffuse.png	1.0 1.0	0.02374 0.48872	0.01851 0.48426	0.02441 0.50993
oolite_rock_hermit_diffuse.png	1.0 1.0	0.02441 0.00313	0.01851 0.00313	0.02441 0.46621
oolite_rock_hermit_diffuse.png	1.0 1.0	0.51902 0.69676	0.51305 0.67105	0.51305 0.69676
oolite_rock_hermit_diffuse.png	1.0 1.0	0.01851 0.46918	0.01237 0.48150	0.01851 0.47855
oolite_rock_hermit_diffuse.png	1.0 1.0	0.01851 0.00313	0.01237 0.00313	0.01851 0.46621
oolite_rock_hermit_diffuse.png	1.0 1.0	0.01237 0.48150	0.01237 0.46621	0.00647 0.47853
oolite_rock_hermit_diffuse.png	1.0 1.0	0.00647 0.47853	0.00647 0.46916	0.00046 0.47399
oolite_rock_hermit_diffuse.png	1.0 1.0	0.50112 0.69676	0.50112 0.67109	0.49593 0.67556
oolite_rock_hermit_diffuse.png	1.0 1.0	0.00647 0.46621	0.00647 0.00313	0.00046 0.00313
oolite_rock_hermit_diffuse.png	1.0 1.0	0.47059 0.93746	0.46747 0.92343	0.34520 0.93746
oolite_rock_hermit_diffuse.png	1.0 1.0	0.51902 0.66082	0.51305 0.65599	0.51305 0.66536
oolite_rock_hermit_diffuse.png	1.0 1.0	0.51305 0.67105	0.50720 0.66833	0.50720 0.69676
oolite_rock_hermit_diffuse.png	1.0 1.0	0.49527 0.65304	0.50112 0.65304	0.49527 0.35387
oolite_rock_hermit_diffuse.png	1.0 1.0	0.51305 0.35387	0.50720 0.35387	0.51305 0.65304
oolite_rock_hermit_diffuse.png	1.0 1.0	0.48144 0.79229	0.49409 0.77326	0.48190 0.77326
oolite_rock_hermit_diffuse.png	1.0 1.0	0.16497 0.79229	0.15187 0.92343	0.16497 0.92343
oolite_rock_hermit_diffuse.png	1.0 1.0	0.50112 0.66538	0.50720 0.65304	0.50112 0.65601
oolite_rock_hermit_diffuse.png	1.0 1.0	0.50720 0.65304	0.50720 0.35387	0.50112 0.35387
oolite_rock_hermit_diffuse.png	1.0 1.0	0.49527 0.95164	0.49496 0.93746	0.48087 0.95164
oolite_rock_hermit_diffuse.png	1.0 1.0	0.16399 0.75544	0.15266 0.75544	0.15212 0.77326
oolite_rock_hermit_diffuse.png	1.0 1.0	0.16410 0.00277	0.15276 0.00277	0.16410 0.75544
oolite_rock_hermit_diffuse.png	1.0 1.0	0.49460 0.92343	0.49460 0.79229	0.48140 0.92343
oolite_rock_hermit_diffuse.png	1.0 1.0	0.13644 0.79229	0.01737 0.92343	0.13644 0.92343
oolite_rock_hermit_diffuse.png	1.0 1.0	0.54224 0.95164	0.54224 0.93746	0.50915 0.93746
oolite_rock_hermit_diffuse.png	1.0 1.0	0.54222 0.93746	0.54222 0.92343	0.51191 0.92343
oolite_rock_hermit_diffuse.png	1.0 1.0	0.54222 0.79229	0.54222 0.77326	0.51632 0.77326
oolite_rock_hermit_diffuse.png	1.0 1.0	0.54808 0.76659	0.54808 0.00277	0.54264 0.75544
oolite_rock_hermit_diffuse.png	1.0 1.0	0.56658 0.85895	0.60405 0.80560	0.56658 0.80560
oolite_rock_hermit_diffuse.png	1.0 1.0	0.55926 0.48220	0.59489 0.49272	0.59211 0.48220
oolite_rock_hermit_diffuse.png	1.0 1.0	0.56879 0.93641	0.60167 0.93641	0.56879 0.86938
oolite_rock_hermit_diffuse.png	1.0 1.0	0.56879 0.86938	0.60405 0.85895	0.56658 0.85895
oolite_rock_hermit_diffuse.png	1.0 1.0	0.56839 0.30471	0.56839 0.22115	0.55663 0.36532
oolite_rock_hermit_diffuse.png	1.0 1.0	0.56410 0.75223	0.56410 0.67443	0.56083 0.75514
oolite_rock_hermit_diffuse.png	1.0 1.0	0.59216 0.53252	0.59489 0.52196	0.55663 0.52196
oolite_rock_hermit_diffuse.png	1.0 1.0	0.59211 0.48220	0.59211 0.37591	0.55926 0.37591
oolite_rock_hermit_diffuse.png	1.0 1.0	0.59211 0.37591	0.59489 0.36532	0.55663 0.36532
oolite_rock_hermit_diffuse.png	1.0 1.0	0.60167 0.93641	0.60705 0.86595	0.60167 0.86938
oolite_rock_hermit_diffuse.png	1.0 1.0	0.58727 0.75223	0.58727 0.67443	0.56410 0.67443
oolite_rock_hermit_diffuse.png	1.0 1.0	0.60864 0.95164	0.64404 0.95164	0.64156 0.93746
oolite_rock_hermit_diffuse.png	1.0 1.0	0.60864 0.93746	0.63838 0.92343	0.60864 0.92343
oolite_rock_hermit_diffuse.png	1.0 1.0	0.60864 0.77326	0.63389 0.77326	0.63033 0.75544
oolite_rock_hermit_diffuse.png	1.0 1.0	0.02543 0.75544	0.02156 0.77326	0.13190 0.77326
oolite_rock_hermit_diffuse.png	1.0 1.0	0.63842 0.92343	0.63842 0.79229	0.60864 0.79229
oolite_rock_hermit_diffuse.png	1.0 1.0	0.65482 0.79229	0.66797 0.79229	0.65533 0.77326
oolite_rock_hermit_diffuse.png	1.0 1.0	0.99769 0.92343	0.98458 0.92343	0.99796 0.93746
oolite_rock_hermit_diffuse.png	1.0 1.0	0.99755 0.79229	0.98445 0.79229	0.98445 0.92343
oolite_rock_hermit_diffuse.png	1.0 1.0	0.98532 0.00277	0.98532 0.75544	0.99665 0.75544
oolite_rock_hermit_diffuse.png	1.0 1.0	0.65446 0.93746	0.66855 0.95164	0.66830 0.93746
oolite_rock_hermit_diffuse.png	1.0 1.0	0.99818 0.93746	0.98435 0.93746	0.99846 0.95164
