oolite_ico_dock_diffuse.png	1.0 1.0	0.82166 0.85192	0.81876 0.85647	0.82166 0.85647
oolite_ico_dock_diffuse.png	1.0 1.0	0.82166 0.85192	0.81876 0.85192	0.81876 0.85647
oolite_ico_dock_diffuse.png	1.0 1.0	0.81544 0.87941	0.81256 0.87484	0.81255 0.87941
oolite_ico_dock_diffuse.png	1.0 1.0	0.90324 0.87941	0.90608 0.87484	0.90294 0.87484
oolite_ico_dock_diffuse.png	1.0 1.0	0.89692 0.91115	0.82154 0.91570	0.89692 0.91570
oolite_ico_dock_diffuse.png	1.0 1.0	0.90314 0.93864	0.90602 0.93406	0.90284 0.93406
oolite_ico_dock_diffuse.png	1.0 1.0	0.90314 0.93864	0.90603 0.93864	0.90602 0.93406
oolite_ico_dock_diffuse.png	1.0 1.0	0.89692 0.91115	0.89982 0.91570	0.89982 0.91115
oolite_ico_dock_diffuse.png	1.0 1.0	0.82154 0.91115	0.82154 0.91570	0.89692 0.91115
oolite_ico_dock_diffuse.png	1.0 1.0	0.82154 0.91115	0.81839 0.91570	0.82154 0.91570
oolite_ico_dock_diffuse.png	1.0 1.0	0.89692 0.91570	0.82154 0.91570	0.82154 0.92028
oolite_ico_dock_diffuse.png	1.0 1.0	0.89692 0.91570	0.89982 0.91570	0.89692 0.91115
oolite_ico_dock_diffuse.png	1.0 1.0	0.90309 0.91570	0.90599 0.92028	0.90598 0.91570
oolite_ico_dock_diffuse.png	1.0 1.0	0.81539 0.91570	0.81249 0.92028	0.81567 0.92028
oolite_ico_dock_diffuse.png	1.0 1.0	0.89676 0.96993	0.77144 0.97449	0.89676 0.97449
oolite_ico_dock_diffuse.png	1.0 1.0	0.90298 0.99743	0.90586 0.99285	0.90268 0.99285
oolite_ico_dock_diffuse.png	1.0 1.0	0.90298 0.99743	0.90587 0.99743	0.90586 0.99285
oolite_ico_dock_diffuse.png	1.0 1.0	0.89676 0.96993	0.89967 0.97449	0.89967 0.96993
oolite_ico_dock_diffuse.png	1.0 1.0	0.77144 0.96993	0.77144 0.97449	0.89676 0.96993
oolite_ico_dock_diffuse.png	1.0 1.0	0.77144 0.96993	0.76829 0.97449	0.77144 0.97449
oolite_ico_dock_diffuse.png	1.0 1.0	0.89676 0.97449	0.77144 0.97449	0.77144 0.97907
oolite_ico_dock_diffuse.png	1.0 1.0	0.89676 0.97449	0.89967 0.97449	0.89676 0.96993
oolite_ico_dock_diffuse.png	1.0 1.0	0.90293 0.97449	0.90583 0.97907	0.90582 0.97449
oolite_ico_dock_diffuse.png	1.0 1.0	0.76528 0.97449	0.76239 0.97907	0.76557 0.97907
oolite_ico_dock_diffuse.png	1.0 1.0	0.44014 0.76247	0.32872 0.75573	0.32780 0.76247
oolite_ico_dock_diffuse.png	1.0 1.0	0.22334 0.76247	0.22243 0.75573	0.11101 0.76247
oolite_ico_dock_diffuse.png	1.0 1.0	0.00291 0.99792	0.00782 0.99792	0.00030 0.99145
oolite_ico_dock_diffuse.png	1.0 1.0	0.74080 0.85021	0.73808 0.84366	0.73800 0.85167
oolite_ico_dock_diffuse.png	1.0 1.0	0.68695 0.85167	0.68415 0.85021	0.68415 0.85912
oolite_ico_dock_diffuse.png	1.0 1.0	0.68695 0.85167	0.68688 0.84366	0.68415 0.85021
oolite_ico_dock_diffuse.png	1.0 1.0	0.11171 0.75309	0.11171 0.00144	0.09663 0.00144
oolite_ico_dock_diffuse.png	1.0 1.0	0.44120 0.75573	0.32872 0.75573	0.44014 0.76247
oolite_ico_dock_diffuse.png	1.0 1.0	0.76291 0.80173	0.76290 0.80631	0.76609 0.80173
oolite_ico_dock_diffuse.png	1.0 1.0	0.90635 0.80173	0.90635 0.79716	0.90346 0.79716
oolite_ico_dock_diffuse.png	1.0 1.0	0.76290 0.80631	0.76289 0.81093	0.76639 0.81093
oolite_ico_dock_diffuse.png	1.0 1.0	0.90045 0.79715	0.90045 0.79260	0.89730 0.79260
oolite_ico_dock_diffuse.png	1.0 1.0	0.76289 0.81093	0.76288 0.81551	0.76606 0.81551
oolite_ico_dock_diffuse.png	1.0 1.0	0.90635 0.82009	0.90635 0.81551	0.90351 0.82009
oolite_ico_dock_diffuse.png	1.0 1.0	0.81259 0.86106	0.81258 0.86563	0.81577 0.86106
oolite_ico_dock_diffuse.png	1.0 1.0	0.90608 0.86106	0.90608 0.85648	0.90319 0.85648
oolite_ico_dock_diffuse.png	1.0 1.0	0.81258 0.86563	0.81257 0.87026	0.81607 0.87026
oolite_ico_dock_diffuse.png	1.0 1.0	0.90019 0.85647	0.90019 0.85192	0.89704 0.85192
oolite_ico_dock_diffuse.png	1.0 1.0	0.81257 0.87026	0.81256 0.87484	0.81574 0.87484
oolite_ico_dock_diffuse.png	1.0 1.0	0.90608 0.87941	0.90608 0.87484	0.90324 0.87941
oolite_ico_dock_diffuse.png	1.0 1.0	0.22204 0.57197	0.32497 0.56704	0.22451 0.56704
oolite_ico_dock_diffuse.png	1.0 1.0	0.32743 0.57197	0.32497 0.56704	0.22204 0.57197
oolite_ico_dock_diffuse.png	1.0 1.0	0.22243 0.75573	0.10995 0.75573	0.11101 0.76247
oolite_ico_dock_diffuse.png	1.0 1.0	0.90602 0.93406	0.90601 0.92948	0.90284 0.93406
oolite_ico_dock_diffuse.png	1.0 1.0	0.81249 0.93406	0.81249 0.93864	0.81534 0.93864
oolite_ico_dock_diffuse.png	1.0 1.0	0.90601 0.92948	0.90600 0.92486	0.90250 0.92948
oolite_ico_dock_diffuse.png	1.0 1.0	0.81839 0.91115	0.81839 0.91570	0.82154 0.91115
oolite_ico_dock_diffuse.png	1.0 1.0	0.90600 0.92486	0.90599 0.92028	0.90280 0.92028
oolite_ico_dock_diffuse.png	1.0 1.0	0.81249 0.91570	0.81249 0.92028	0.81539 0.91570
oolite_ico_dock_diffuse.png	1.0 1.0	0.90586 0.99285	0.90585 0.98827	0.90268 0.99285
oolite_ico_dock_diffuse.png	1.0 1.0	0.76239 0.99285	0.76239 0.99743	0.76523 0.99743
oolite_ico_dock_diffuse.png	1.0 1.0	0.90585 0.98827	0.90584 0.98365	0.90234 0.98827
oolite_ico_dock_diffuse.png	1.0 1.0	0.76829 0.96993	0.76829 0.97449	0.77144 0.96993
oolite_ico_dock_diffuse.png	1.0 1.0	0.90584 0.98365	0.90583 0.97907	0.90265 0.97907
oolite_ico_dock_diffuse.png	1.0 1.0	0.76239 0.97449	0.76239 0.97907	0.76528 0.97449
oolite_ico_dock_diffuse.png	1.0 1.0	0.73808 0.91003	0.74080 0.90348	0.73800 0.90202
oolite_ico_dock_diffuse.png	1.0 1.0	0.88994 0.00144	0.77961 0.57197	0.88994 0.75309
oolite_ico_dock_diffuse.png	1.0 1.0	0.88994 0.00144	0.77961 0.00144	0.77961 0.57197
oolite_ico_dock_diffuse.png	1.0 1.0	0.44174 0.99671	0.44968 0.97202	0.44014 0.99044
oolite_ico_dock_diffuse.png	1.0 1.0	0.77961 0.57197	0.67422 0.57197	0.88994 0.75309
oolite_ico_dock_diffuse.png	1.0 1.0	0.32872 0.99718	0.32584 0.99358	0.32679 0.99992
oolite_ico_dock_diffuse.png	1.0 1.0	0.32872 0.99718	0.32780 0.99044	0.32584 0.99358
oolite_ico_dock_diffuse.png	1.0 1.0	0.67422 0.57197	0.56389 0.75309	0.88994 0.75309
oolite_ico_dock_diffuse.png	1.0 1.0	0.67422 0.57197	0.56389 0.00144	0.56389 0.75309
oolite_ico_dock_diffuse.png	1.0 1.0	0.67422 0.00144	0.56389 0.00144	0.67422 0.57197
oolite_ico_dock_diffuse.png	1.0 1.0	0.10941 0.99671	0.10146 0.97202	0.09835 0.97537
oolite_ico_dock_diffuse.png	1.0 1.0	0.74080 0.90348	0.74080 0.89457	0.73800 0.90202
oolite_ico_dock_diffuse.png	1.0 1.0	0.68695 0.90141	0.68415 0.90288	0.68688 0.90942
oolite_ico_dock_diffuse.png	1.0 1.0	0.68695 0.90141	0.68415 0.89396	0.68415 0.90288
oolite_ico_dock_diffuse.png	1.0 1.0	0.11101 0.99044	0.10146 0.97202	0.10941 0.99671
oolite_ico_dock_diffuse.png	1.0 1.0	0.45280 0.97537	0.44968 0.97202	0.44174 0.99671
oolite_ico_dock_diffuse.png	1.0 1.0	0.54881 0.07557	0.54321 0.01821	0.54321 0.07557
oolite_ico_dock_diffuse.png	1.0 1.0	0.54881 0.01821	0.54321 0.01821	0.54881 0.07557
oolite_ico_dock_diffuse.png	1.0 1.0	0.75920 0.99855	0.74448 0.99319	0.74289 0.99855
oolite_ico_dock_diffuse.png	1.0 1.0	0.75756 0.99319	0.74448 0.99319	0.75920 0.99855
oolite_ico_dock_diffuse.png	1.0 1.0	0.66769 0.99319	0.66500 0.92159	0.66500 0.99641
oolite_ico_dock_diffuse.png	1.0 1.0	0.66769 0.99319	0.66769 0.91837	0.66500 0.92159
oolite_ico_dock_diffuse.png	1.0 1.0	0.99962 0.98029	0.99664 0.00787	0.99664 0.97677
oolite_ico_dock_diffuse.png	1.0 1.0	0.99962 0.00276	0.99664 0.00787	0.99962 0.98029
oolite_ico_dock_diffuse.png	1.0 1.0	0.95757 0.97677	0.97379 0.00787	0.95757 0.00787
oolite_ico_dock_diffuse.png	1.0 1.0	0.00723 0.07371	0.03735 0.07372	0.00723 0.01986
oolite_ico_dock_diffuse.png	1.0 1.0	0.54225 0.01986	0.51213 0.07372	0.54225 0.07371
oolite_ico_dock_diffuse.png	1.0 1.0	0.54225 0.01986	0.51213 0.01991	0.51213 0.07372
oolite_ico_dock_diffuse.png	1.0 1.0	0.97379 0.98911	0.97379 0.00787	0.95757 0.97677
oolite_ico_dock_diffuse.png	1.0 1.0	0.98042 0.98911	0.97744 0.00265	0.97744 0.99647
oolite_ico_dock_diffuse.png	1.0 1.0	0.98042 0.00787	0.97744 0.00265	0.98042 0.98911
oolite_ico_dock_diffuse.png	1.0 1.0	0.53214 0.49201	0.46952 0.45232	0.46952 0.49201
oolite_ico_dock_diffuse.png	1.0 1.0	0.53214 0.45232	0.46952 0.45232	0.53214 0.49201
oolite_ico_dock_diffuse.png	1.0 1.0	0.53214 0.18710	0.52587 0.45232	0.53214 0.45232
oolite_ico_dock_diffuse.png	1.0 1.0	0.53214 0.18710	0.52587 0.18710	0.52587 0.45232
oolite_ico_dock_diffuse.png	1.0 1.0	0.01790 0.89537	0.09433 0.88835	0.01961 0.88835
oolite_ico_dock_diffuse.png	1.0 1.0	0.01790 0.89537	0.09605 0.89537	0.09433 0.88835
oolite_ico_dock_diffuse.png	1.0 1.0	0.09598 0.89634	0.01953 0.90335	0.09425 0.90335
oolite_ico_dock_diffuse.png	1.0 1.0	0.09598 0.89634	0.01781 0.89634	0.01953 0.90335
oolite_ico_dock_diffuse.png	1.0 1.0	0.01961 0.79952	0.09606 0.79252	0.01789 0.79252
oolite_ico_dock_diffuse.png	1.0 1.0	0.09425 0.99218	0.01782 0.99920	0.09597 0.99920
oolite_ico_dock_diffuse.png	1.0 1.0	0.02494 0.19189	0.07363 0.18710	0.02367 0.18710
oolite_ico_dock_diffuse.png	1.0 1.0	0.52454 0.44717	0.47712 0.19189	0.47712 0.44717
oolite_ico_dock_diffuse.png	1.0 1.0	0.52454 0.19189	0.47712 0.19189	0.52454 0.44717
oolite_ico_dock_diffuse.png	1.0 1.0	0.76241 0.92360	0.76079 0.91837	0.75918 0.92360
oolite_ico_dock_diffuse.png	1.0 1.0	0.76079 0.91837	0.75756 0.91837	0.75918 0.92360
oolite_ico_dock_diffuse.png	1.0 1.0	0.66447 0.91837	0.66171 0.88137	0.66171 0.92157
oolite_ico_dock_diffuse.png	1.0 1.0	0.03735 0.07372	0.03735 0.01991	0.00723 0.01986
oolite_ico_dock_diffuse.png	1.0 1.0	0.51120 0.07557	0.49046 0.01821	0.49046 0.07557
oolite_ico_dock_diffuse.png	1.0 1.0	0.51120 0.01821	0.49046 0.01821	0.51120 0.07557
oolite_ico_dock_diffuse.png	1.0 1.0	0.60355 0.99798	0.61181 0.98621	0.60096 0.98621
oolite_ico_dock_diffuse.png	1.0 1.0	0.60355 0.99798	0.61496 0.99798	0.61181 0.98621
oolite_ico_dock_diffuse.png	1.0 1.0	0.61595 0.99624	0.64759 0.99624	0.61595 0.77455
oolite_ico_dock_diffuse.png	1.0 1.0	0.58504 0.99624	0.55340 0.77455	0.55340 0.99624
oolite_ico_dock_diffuse.png	1.0 1.0	0.58504 0.77455	0.55340 0.77455	0.58504 0.99624
oolite_ico_dock_diffuse.png	1.0 1.0	0.41763 0.88028	0.40847 0.87764	0.40780 0.88028
oolite_ico_dock_diffuse.png	1.0 1.0	0.40082 0.88028	0.40014 0.87767	0.31827 0.88028
oolite_ico_dock_diffuse.png	1.0 1.0	0.66447 0.88137	0.66171 0.88137	0.66447 0.91837
oolite_ico_dock_diffuse.png	1.0 1.0	0.23287 0.88028	0.15101 0.87767	0.15032 0.88028
oolite_ico_dock_diffuse.png	1.0 1.0	0.14335 0.88028	0.14268 0.87764	0.13351 0.88028
oolite_ico_dock_diffuse.png	1.0 1.0	0.12575 0.88028	0.12508 0.87765	0.10146 0.88028
oolite_ico_dock_diffuse.png	1.0 1.0	0.44969 0.87765	0.44969 0.87645	0.42606 0.87765
oolite_ico_dock_diffuse.png	1.0 1.0	0.41694 0.87764	0.40847 0.87764	0.41763 0.88028
oolite_ico_dock_diffuse.png	1.0 1.0	0.40014 0.87767	0.31827 0.87767	0.31827 0.88028
oolite_ico_dock_diffuse.png	1.0 1.0	0.23287 0.87767	0.15101 0.87767	0.23287 0.88028
oolite_ico_dock_diffuse.png	1.0 1.0	0.14268 0.87764	0.13421 0.87764	0.13351 0.88028
oolite_ico_dock_diffuse.png	1.0 1.0	0.12508 0.87765	0.10146 0.87765	0.10146 0.88028
oolite_ico_dock_diffuse.png	1.0 1.0	0.44969 0.87645	0.42606 0.87645	0.42606 0.87765
oolite_ico_dock_diffuse.png	1.0 1.0	0.44969 0.87645	0.42606 0.87526	0.42606 0.87645
oolite_ico_dock_diffuse.png	1.0 1.0	0.44969 0.87526	0.42606 0.87526	0.44969 0.87645
oolite_ico_dock_diffuse.png	1.0 1.0	0.41694 0.87527	0.41763 0.87263	0.40847 0.87527
oolite_ico_dock_diffuse.png	1.0 1.0	0.23287 0.87524	0.23287 0.87263	0.15101 0.87524
oolite_ico_dock_diffuse.png	1.0 1.0	0.14268 0.87527	0.13351 0.87263	0.13421 0.87527
oolite_ico_dock_diffuse.png	1.0 1.0	0.12508 0.87526	0.10146 0.87263	0.10146 0.87526
oolite_ico_dock_diffuse.png	1.0 1.0	0.41763 0.87263	0.40780 0.87263	0.40847 0.87527
oolite_ico_dock_diffuse.png	1.0 1.0	0.31827 0.87263	0.31702 0.87263	0.31827 0.87524
oolite_ico_dock_diffuse.png	1.0 1.0	0.66447 0.87172	0.66447 0.83472	0.66171 0.87172
oolite_ico_dock_diffuse.png	1.0 1.0	0.23287 0.87263	0.15032 0.87263	0.15101 0.87524
oolite_ico_dock_diffuse.png	1.0 1.0	0.14335 0.87263	0.13351 0.87263	0.14268 0.87527
oolite_ico_dock_diffuse.png	1.0 1.0	0.12575 0.87263	0.10146 0.87263	0.12508 0.87526
oolite_ico_dock_diffuse.png	1.0 1.0	0.64759 0.99624	0.64759 0.77455	0.61595 0.77455
oolite_ico_dock_diffuse.png	1.0 1.0	0.64858 0.99798	0.65998 0.99798	0.65173 0.98621
oolite_ico_dock_diffuse.png	1.0 1.0	0.65998 0.99798	0.66257 0.98621	0.65173 0.98621
oolite_ico_dock_diffuse.png	1.0 1.0	0.05995 0.07372	0.09008 0.01986	0.05995 0.01991
oolite_ico_dock_diffuse.png	1.0 1.0	0.48953 0.07372	0.45940 0.01986	0.45940 0.07371
oolite_ico_dock_diffuse.png	1.0 1.0	0.48953 0.01991	0.45940 0.01986	0.48953 0.07372
oolite_ico_dock_diffuse.png	1.0 1.0	0.76079 0.83472	0.75918 0.82949	0.75756 0.83472
oolite_ico_dock_diffuse.png	1.0 1.0	0.66447 0.83472	0.66171 0.83152	0.66171 0.87172
oolite_ico_dock_diffuse.png	1.0 1.0	0.76241 0.82949	0.75918 0.82949	0.76079 0.83472
oolite_ico_dock_diffuse.png	1.0 1.0	0.07236 0.19189	0.07363 0.18710	0.02494 0.19189
oolite_ico_dock_diffuse.png	1.0 1.0	0.47578 0.45232	0.46952 0.18710	0.46952 0.45232
oolite_ico_dock_diffuse.png	1.0 1.0	0.47578 0.18710	0.46952 0.18710	0.47578 0.45232
oolite_ico_dock_diffuse.png	1.0 1.0	0.09433 0.79952	0.09606 0.79252	0.01961 0.79952
oolite_ico_dock_diffuse.png	1.0 1.0	0.01953 0.99218	0.01782 0.99920	0.09425 0.99218
oolite_ico_dock_diffuse.png	1.0 1.0	0.92951 0.00316	0.90817 0.01928	0.92708 0.01131
oolite_ico_dock_diffuse.png	1.0 1.0	0.92708 0.01131	0.90817 0.01928	0.91086 0.02364
oolite_ico_dock_diffuse.png	1.0 1.0	0.92708 0.99254	0.90835 0.99858	0.92968 0.99858
oolite_ico_dock_diffuse.png	1.0 1.0	0.93449 0.99254	0.95072 0.02364	0.93449 0.01131
oolite_ico_dock_diffuse.png	1.0 1.0	0.93449 0.99254	0.95072 0.99254	0.95072 0.02364
oolite_ico_dock_diffuse.png	1.0 1.0	0.09008 0.07371	0.09008 0.01986	0.05995 0.07372
oolite_ico_dock_diffuse.png	1.0 1.0	0.45845 0.01821	0.45285 0.07557	0.45845 0.07557
oolite_ico_dock_diffuse.png	1.0 1.0	0.45845 0.01821	0.45285 0.01821	0.45285 0.07557
oolite_ico_dock_diffuse.png	1.0 1.0	0.91086 0.99254	0.90835 0.99858	0.92708 0.99254
oolite_ico_dock_diffuse.png	1.0 1.0	0.75756 0.75990	0.75920 0.75453	0.74448 0.75990
oolite_ico_dock_diffuse.png	1.0 1.0	0.68078 0.75990	0.66605 0.75453	0.66769 0.75990
oolite_ico_dock_diffuse.png	1.0 1.0	0.75920 0.75453	0.74289 0.75453	0.74448 0.75990
oolite_ico_dock_diffuse.png	1.0 1.0	0.68237 0.75453	0.66605 0.75453	0.68078 0.75990
oolite_ico_dock_diffuse.png	1.0 1.0	0.44968 0.78089	0.44174 0.75620	0.44014 0.76247
oolite_ico_dock_diffuse.png	1.0 1.0	0.10146 0.78089	0.10941 0.75620	0.09835 0.77754
oolite_ico_dock_diffuse.png	1.0 1.0	0.45280 0.77754	0.44174 0.75620	0.44968 0.78089
oolite_ico_dock_diffuse.png	1.0 1.0	0.28567 0.76652	0.26548 0.75933	0.26548 0.76652
oolite_ico_dock_diffuse.png	1.0 1.0	0.11101 0.76247	0.10941 0.75620	0.10146 0.78089
oolite_ico_dock_diffuse.png	1.0 1.0	0.28567 0.75933	0.26548 0.75933	0.28567 0.76652
oolite_ico_dock_diffuse.png	1.0 1.0	0.22531 0.75933	0.22243 0.75573	0.22334 0.76247
oolite_ico_dock_diffuse.png	1.0 1.0	0.22531 0.75933	0.22436 0.75309	0.22243 0.75573
oolite_ico_dock_diffuse.png	1.0 1.0	0.22204 0.57197	0.22451 0.56704	0.22204 0.00144
oolite_ico_dock_diffuse.png	1.0 1.0	0.22451 0.56704	0.22451 0.00144	0.22204 0.00144
oolite_ico_dock_diffuse.png	1.0 1.0	0.77715 0.56704	0.77961 0.00144	0.77715 0.00144
oolite_ico_dock_diffuse.png	1.0 1.0	0.32679 0.99992	0.32584 0.99358	0.28567 0.99992
oolite_ico_dock_diffuse.png	1.0 1.0	0.67669 0.56704	0.77961 0.57197	0.77715 0.56704
oolite_ico_dock_diffuse.png	1.0 1.0	0.67669 0.56704	0.67422 0.57197	0.77961 0.57197
oolite_ico_dock_diffuse.png	1.0 1.0	0.67669 0.56704	0.67422 0.00144	0.67422 0.57197
oolite_ico_dock_diffuse.png	1.0 1.0	0.67669 0.00144	0.67422 0.00144	0.67669 0.56704
oolite_ico_dock_diffuse.png	1.0 1.0	0.22436 0.99992	0.22531 0.99358	0.22243 0.99718
oolite_ico_dock_diffuse.png	1.0 1.0	0.77961 0.57197	0.77961 0.00144	0.77715 0.56704
oolite_ico_dock_diffuse.png	1.0 1.0	0.32584 0.99358	0.28567 0.99358	0.28567 0.99992
oolite_ico_dock_diffuse.png	1.0 1.0	0.28567 0.99358	0.28567 0.98639	0.26548 0.99358
oolite_ico_dock_diffuse.png	1.0 1.0	0.22531 0.99358	0.22334 0.99044	0.22243 0.99718
oolite_ico_dock_diffuse.png	1.0 1.0	0.28567 0.98639	0.26548 0.98639	0.26548 0.99358
oolite_ico_dock_diffuse.png	1.0 1.0	0.10146 0.97202	0.09811 0.77863	0.09811 0.97428
oolite_ico_dock_diffuse.png	1.0 1.0	0.68078 0.99319	0.66769 0.91837	0.66769 0.99319
oolite_ico_dock_diffuse.png	1.0 1.0	0.68078 0.99319	0.68078 0.75990	0.66769 0.91837
oolite_ico_dock_diffuse.png	1.0 1.0	0.95459 0.98029	0.95757 0.00787	0.95459 0.00276
oolite_ico_dock_diffuse.png	1.0 1.0	0.95488 0.98113	0.97379 0.98911	0.95757 0.97677
oolite_ico_dock_diffuse.png	1.0 1.0	0.95488 0.98113	0.97622 0.99726	0.97379 0.98911
oolite_ico_dock_diffuse.png	1.0 1.0	0.95757 0.97677	0.95757 0.00787	0.95459 0.98029
oolite_ico_dock_diffuse.png	1.0 1.0	0.99664 0.97677	0.98042 0.00787	0.98042 0.98911
oolite_ico_dock_diffuse.png	1.0 1.0	0.99664 0.00787	0.98042 0.00787	0.99664 0.97677
oolite_ico_dock_diffuse.png	1.0 1.0	0.00664 0.07557	0.03822 0.07557	0.00723 0.07371
oolite_ico_dock_diffuse.png	1.0 1.0	0.54282 0.01821	0.51124 0.01821	0.54225 0.01985
oolite_ico_dock_diffuse.png	1.0 1.0	0.00723 0.07371	0.03822 0.07557	0.03735 0.07372
oolite_ico_dock_diffuse.png	1.0 1.0	0.00723 0.01985	0.03824 0.01821	0.00666 0.01821
oolite_ico_dock_diffuse.png	1.0 1.0	0.54225 0.07371	0.51126 0.07557	0.54284 0.07557
oolite_ico_dock_diffuse.png	1.0 1.0	0.54225 0.01985	0.51124 0.01821	0.51213 0.01991
oolite_ico_dock_diffuse.png	1.0 1.0	0.97379 0.98911	0.97677 0.00265	0.97379 0.00787
oolite_ico_dock_diffuse.png	1.0 1.0	0.97677 0.99647	0.97677 0.00265	0.97379 0.98911
oolite_ico_dock_diffuse.png	1.0 1.0	0.01734 0.56296	0.01888 0.56296	0.01734 0.49201
oolite_ico_dock_diffuse.png	1.0 1.0	0.01888 0.56296	0.01888 0.49201	0.01734 0.49201
oolite_ico_dock_diffuse.png	1.0 1.0	0.09715 0.99569	0.09425 0.90335	0.09425 0.99218
oolite_ico_dock_diffuse.png	1.0 1.0	0.09715 0.89987	0.09425 0.90335	0.09715 0.99569
oolite_ico_dock_diffuse.png	1.0 1.0	0.01961 0.88835	0.09433 0.88835	0.01961 0.79952
oolite_ico_dock_diffuse.png	1.0 1.0	0.02361 0.45232	0.07236 0.44717	0.02494 0.44717
oolite_ico_dock_diffuse.png	1.0 1.0	0.02361 0.45232	0.07369 0.45232	0.07236 0.44717
oolite_ico_dock_diffuse.png	1.0 1.0	0.52587 0.18935	0.52454 0.44717	0.52587 0.45232
oolite_ico_dock_diffuse.png	1.0 1.0	0.52587 0.18935	0.52454 0.19189	0.52454 0.44717
oolite_ico_dock_diffuse.png	1.0 1.0	0.66769 0.91837	0.66769 0.83472	0.66447 0.91837
oolite_ico_dock_diffuse.png	1.0 1.0	0.66769 0.91837	0.68078 0.75990	0.66769 0.83472
oolite_ico_dock_diffuse.png	1.0 1.0	0.03735 0.01991	0.03824 0.01821	0.00723 0.01985
oolite_ico_dock_diffuse.png	1.0 1.0	0.51213 0.07372	0.51126 0.07557	0.54225 0.07371
oolite_ico_dock_diffuse.png	1.0 1.0	0.58918 0.98621	0.58504 0.77455	0.58504 0.99624
oolite_ico_dock_diffuse.png	1.0 1.0	0.58918 0.76541	0.58504 0.77455	0.58918 0.98621
oolite_ico_dock_diffuse.png	1.0 1.0	0.61595 0.77455	0.65061 0.76541	0.61293 0.76541
oolite_ico_dock_diffuse.png	1.0 1.0	0.70975 0.88673	0.68078 0.86636	0.68078 0.88673
oolite_ico_dock_diffuse.png	1.0 1.0	0.31827 0.88028	0.31827 0.87767	0.31702 0.88028
oolite_ico_dock_diffuse.png	1.0 1.0	0.42606 0.87765	0.42540 0.87645	0.42540 0.88028
oolite_ico_dock_diffuse.png	1.0 1.0	0.41694 0.87764	0.41694 0.87645	0.40847 0.87764
oolite_ico_dock_diffuse.png	1.0 1.0	0.14268 0.87764	0.13421 0.87527	0.13421 0.87764
oolite_ico_dock_diffuse.png	1.0 1.0	0.12508 0.87765	0.10146 0.87526	0.10146 0.87765
oolite_ico_dock_diffuse.png	1.0 1.0	0.42606 0.87645	0.42540 0.87645	0.42606 0.87765
oolite_ico_dock_diffuse.png	1.0 1.0	0.42606 0.87645	0.42606 0.87526	0.42540 0.87645
oolite_ico_dock_diffuse.png	1.0 1.0	0.41694 0.87645	0.40847 0.87645	0.40847 0.87764
oolite_ico_dock_diffuse.png	1.0 1.0	0.41694 0.87645	0.40847 0.87527	0.40847 0.87645
oolite_ico_dock_diffuse.png	1.0 1.0	0.42606 0.87526	0.42540 0.87263	0.42540 0.87645
oolite_ico_dock_diffuse.png	1.0 1.0	0.41694 0.87527	0.40847 0.87527	0.41694 0.87645
oolite_ico_dock_diffuse.png	1.0 1.0	0.40014 0.87524	0.31827 0.87263	0.31827 0.87524
oolite_ico_dock_diffuse.png	1.0 1.0	0.14268 0.87527	0.13421 0.87527	0.14268 0.87764
oolite_ico_dock_diffuse.png	1.0 1.0	0.12508 0.87526	0.10146 0.87526	0.12508 0.87765
oolite_ico_dock_diffuse.png	1.0 1.0	0.40082 0.87263	0.31827 0.87263	0.40014 0.87524
oolite_ico_dock_diffuse.png	1.0 1.0	0.70975 0.86636	0.68078 0.86636	0.70975 0.88673
oolite_ico_dock_diffuse.png	1.0 1.0	0.64759 0.77455	0.65061 0.76541	0.61595 0.77455
oolite_ico_dock_diffuse.png	1.0 1.0	0.55340 0.77455	0.54926 0.98621	0.55340 0.99624
oolite_ico_dock_diffuse.png	1.0 1.0	0.55340 0.77455	0.54926 0.76541	0.54926 0.98621
oolite_ico_dock_diffuse.png	1.0 1.0	0.49042 0.01821	0.45940 0.01985	0.48953 0.01991
oolite_ico_dock_diffuse.png	1.0 1.0	0.49042 0.01821	0.45883 0.01821	0.45940 0.01985
oolite_ico_dock_diffuse.png	1.0 1.0	0.05995 0.01991	0.09008 0.01985	0.05906 0.01821
oolite_ico_dock_diffuse.png	1.0 1.0	0.48953 0.07372	0.45940 0.07371	0.49040 0.07557
oolite_ico_dock_diffuse.png	1.0 1.0	0.66769 0.83472	0.66447 0.83472	0.66447 0.91837
oolite_ico_dock_diffuse.png	1.0 1.0	0.07236 0.44717	0.07369 0.18935	0.07236 0.19189
oolite_ico_dock_diffuse.png	1.0 1.0	0.47712 0.44717	0.47578 0.18935	0.47578 0.45232
oolite_ico_dock_diffuse.png	1.0 1.0	0.47712 0.19189	0.47578 0.18935	0.47712 0.44717
oolite_ico_dock_diffuse.png	1.0 1.0	0.07369 0.45232	0.07369 0.18935	0.07236 0.44717
oolite_ico_dock_diffuse.png	1.0 1.0	0.09433 0.88835	0.09433 0.79952	0.01961 0.79952
oolite_ico_dock_diffuse.png	1.0 1.0	0.01953 0.90335	0.01664 0.99568	0.01953 0.99218
oolite_ico_dock_diffuse.png	1.0 1.0	0.01953 0.90335	0.01664 0.89986	0.01664 0.99568
oolite_ico_dock_diffuse.png	1.0 1.0	0.07842 0.56296	0.07996 0.49201	0.07842 0.49201
