oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.97383 0.67308	0.96323 0.67308	0.97383 0.66238
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.97383 0.65723	0.96323 0.65723	0.97383 0.63838
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.97383 0.67815	0.96323 0.69699	0.96323 0.67815
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.97383 0.63838	0.96323 0.65723	0.96323 0.63838
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.97383 0.69699	0.96323 0.69699	0.97383 0.67815
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.12596 0.31493	0.13929 0.32006	0.13929 0.31493
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.12596 0.32006	0.13929 0.32006	0.12596 0.31493
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.00428 0.25653	0.03102 0.2656	0.03102 0.25653
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.13654 0.27072	0.10979 0.27072	0.12675 0.27971
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.01406 0.2656	0.03102 0.2656	0.00428 0.25653
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.12675 0.27971	0.10979 0.27072	0.10979 0.27971
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.96323 0.66238	0.97383 0.66238	0.96323 0.65723
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.96323 0.65723	0.97383 0.66238	0.97383 0.65723
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.96323 0.67815	0.97383 0.67308	0.96323 0.67308
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.97383 0.67815	0.97383 0.67308	0.96323 0.67815
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.0317 0.27072	0.10925 0.2656	0.0317 0.2656
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.10925 0.27072	0.10925 0.2656	0.0317 0.27072
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.98269 0.66238	0.99389 0.67308	0.99389 0.66238
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.98269 0.67308	0.99389 0.67308	0.98269 0.66238
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.98269 0.65723	0.99389 0.65723	0.98269 0.63838
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.98269 0.67815	0.99389 0.69699	0.99389 0.67815
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.98269 0.63838	0.99389 0.65723	0.99389 0.63838
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.98269 0.69699	0.99389 0.69699	0.98269 0.67815
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.10979 0.2656	0.12615 0.2656	0.10979 0.25653
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.03102 0.27971	0.0049 0.27072	0.01468 0.27971
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.10979 0.25653	0.12615 0.2656	0.13594 0.25653
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.03102 0.27072	0.0049 0.27072	0.03102 0.27971
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.71068 0.18772	0.72704 0.18772	0.7107 0.18259
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.7107 0.18259	0.72704 0.18772	0.72704 0.18259
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.99468 0.59744	0.98347 0.57859	0.99468 0.57859
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.99468 0.53883	0.98347 0.55768	0.98347 0.53883
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.99468 0.55768	0.98347 0.55768	0.99468 0.53883
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.99468 0.57344	0.98347 0.57344	0.99468 0.56274
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.99468 0.56274	0.98347 0.57344	0.98347 0.56274
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.98347 0.59744	0.98347 0.57859	0.99468 0.59744
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.72758 0.19679	0.80513 0.18772	0.72758 0.18772
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.80513 0.18259	0.72758 0.17361	0.72758 0.18259
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.80513 0.17361	0.72758 0.17361	0.80513 0.18259
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.80513 0.19679	0.80513 0.18772	0.72758 0.19679
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.95059 0.67837	0.93999 0.67837	0.95059 0.67322
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.95059 0.65745	0.93999 0.66252	0.93999 0.65745
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.95059 0.67322	0.93999 0.67837	0.93999 0.67322
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.95059 0.66252	0.93999 0.66252	0.95059 0.65745
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.80581 0.19679	0.83255 0.19679	0.80581 0.18772
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.80581 0.18772	0.82277 0.18259	0.80581 0.18259
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.80581 0.18772	0.83255 0.19679	0.82277 0.18772
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.82277 0.18772	0.82277 0.18259	0.80581 0.18772
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.00066 0.29494	0.01398 0.29494	0.00066 0.28982
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.00066 0.28982	0.01398 0.29494	0.01399 0.28982
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.93999 0.67837	0.95059 0.67837	0.93999 0.67322
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.93999 0.65745	0.95059 0.66252	0.95059 0.65745
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.93999 0.67322	0.95059 0.67837	0.95059 0.67322
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.93999 0.66252	0.95059 0.66252	0.93999 0.65745
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.03162 0.29494	0.10917 0.29494	0.03162 0.28982
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.03162 0.28982	0.10917 0.29494	0.10917 0.28982
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.98347 0.59744	0.99468 0.57859	0.98347 0.57859
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.98347 0.53883	0.99468 0.55768	0.99468 0.53883
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.98347 0.55768	0.99468 0.55768	0.98347 0.53883
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.98347 0.57344	0.99468 0.56274	0.98347 0.56274
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.99468 0.59744	0.99468 0.57859	0.98347 0.59744
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.99468 0.57344	0.99468 0.56274	0.98347 0.57344
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.10971 0.30401	0.13586 0.30401	0.10971 0.29494
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.03094 0.28982	0.01461 0.28083	0.00482 0.28982
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.10971 0.29494	0.13586 0.30401	0.12608 0.29494
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.03094 0.28083	0.01461 0.28083	0.03094 0.28982
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.76046 0.10466	0.76046 0.1006	0.69342 0.10466
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.69342 0.10466	0.76046 0.1006	0.69342 0.1006
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.02208 0.43847	0.0306 0.42693	0.02591 0.42396
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.02211 0.43932	0.20203 0.96876	0.02754 0.43872
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.02754 0.43872	0.0306 0.42693	0.02208 0.43847
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.0306 0.42693	0.45611 0.12708	0.02648 0.42315
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.1368 0.51538	0.16341 0.5204	0.14117 0.51333
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.159 0.52259	0.16341 0.5204	0.1368 0.51538
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.16847 0.4293	0.1883 0.43241	0.16611 0.4252
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.19064 0.43659	0.1883 0.43241	0.16847 0.4293
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.19737 0.97168	0.20203 0.96876	0.02211 0.43932
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.19788 0.97237	0.21092 0.98162	0.20203 0.96876
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.20203 0.96876	0.21092 0.98162	0.21301 0.97687
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.21176 0.98196	0.46127 0.98196	0.21301 0.97687
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.21301 0.97687	0.46127 0.98196	0.45925 0.97687
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.24802 0.84228	0.33307 0.87522	0.26172 0.82339
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.31921 0.894	0.33307 0.87522	0.24802 0.84228
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.01129 0.90913	0.01694 0.90837	0.01129 0.88764
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.00042 0.90913	0.01129 0.9562	0.01129 0.90913
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.01129 0.88764	0.01694 0.90837	0.01694 0.88764
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.01131 0.81948	0.01695 0.81948	0.01131 0.79799
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.00044 0.81948	0.01131 0.83542	0.01131 0.81948
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.01131 0.79799	0.01695 0.81948	0.01695 0.79875
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.05245 0.9042	0.04152 0.90067	0.04152 0.9042
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.05245 0.9042	0.06017 0.90165	0.05418 0.9012
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.01129 0.8717	0.01129 0.854	0.00042 0.8717
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.00042 0.8717	0.01129 0.854	0.00042 0.854
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.05245 0.90067	0.04152 0.90067	0.05245 0.9042
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.00044 0.83542	0.01131 0.83542	0.00044 0.81948
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.06253 0.9042	0.06017 0.90165	0.05245 0.9042
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.06253 0.9042	0.07392 0.9042	0.06341 0.90086
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.06341 0.90086	0.07392 0.9042	0.07392 0.90086
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.03525 0.93343	0.03896 0.93108	0.03525 0.83159
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.03525 0.93343	0.02656 0.96198	0.03525 0.97316
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.0188 0.93343	0.02656 0.9432	0.03525 0.93343
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.03525 0.83159	0.03896 0.93108	0.03896 0.83395
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.03525 0.83159	0.02656 0.82182	0.0188 0.83159
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.0188 0.83159	0.02656 0.82182	0.0188 0.82182
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.0188 0.9432	0.02656 0.9432	0.0188 0.93343
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.02656 0.82182	0.03525 0.83159	0.02656 0.80304
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.13261 0.99726	0.1355 0.99615	0.13261 0.98483
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.13439 0.99906	0.14138 0.99906	0.1355 0.99615
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.13261 0.98483	0.1355 0.99615	0.1355 0.98595
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.1344 0.98305	0.14028 0.98594	0.14139 0.98305
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.13259 0.9637	0.13548 0.96259	0.13259 0.95126
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.13435 0.96549	0.14134 0.96549	0.13548 0.96259
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.13259 0.95126	0.13548 0.96259	0.13548 0.95237
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.13437 0.94948	0.14025 0.95237	0.14136 0.94948
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.13262 0.94721	0.13551 0.94609	0.13262 0.93478
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.13441 0.94899	0.14141 0.94899	0.13551 0.94609
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.13262 0.93478	0.13551 0.94609	0.13551 0.93589
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.1344 0.93298	0.14029 0.93588	0.14139 0.93298
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.1355 0.99615	0.14138 0.99906	0.14028 0.99615
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.1355 0.98595	0.14028 0.98594	0.1344 0.98305
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.13548 0.96259	0.14134 0.96549	0.14025 0.96259
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.13548 0.95237	0.14025 0.95237	0.13437 0.94948
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.13551 0.94609	0.14141 0.94899	0.14029 0.9461
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.13551 0.93589	0.14029 0.93588	0.1344 0.93298
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.02793 0.62626	0.02793 0.58376	0.01105 0.62626
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.01105 0.62626	0.02793 0.58376	0.01103 0.58376
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.14028 0.98594	0.14822 0.98305	0.13926 0.98305
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.14025 0.95237	0.14823 0.94948	0.13925 0.94948
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.14029 0.93588	0.14828 0.93298	0.13928 0.93298
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.13927 0.99906	0.14923 0.99615	0.14028 0.99615
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.13923 0.96549	0.1492 0.96259	0.14025 0.96259
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.13927 0.94899	0.14924 0.9461	0.14029 0.9461
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.10869 0.9257	0.11247 0.89769	0.10869 0.8971
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.01129 0.9562	0.01694 0.99952	0.01694 0.95757
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.00042 0.9562	0.01129 0.9562	0.00042 0.90913
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.01131 0.75092	0.01131 0.70763	0.00044 0.75092
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.00044 0.75092	0.01131 0.70763	0.00044 0.70763
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.14923 0.99615	0.16482 0.99906	0.16371 0.99616
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.14923 0.98594	0.14822 0.98305	0.14028 0.98594
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.14923 0.98594	0.16371 0.98595	0.15034 0.98305
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.1492 0.96259	0.16477 0.96549	0.16364 0.96259
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.1492 0.95237	0.14823 0.94948	0.14025 0.95237
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.1492 0.95237	0.16364 0.95237	0.1503 0.94948
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.14924 0.9461	0.16482 0.94899	0.16372 0.94609
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.14924 0.93588	0.14828 0.93298	0.14029 0.93588
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.14924 0.93588	0.16372 0.93587	0.15036 0.93298
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.06737 0.82043	0.09113 0.8154	0.06737 0.8154
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.14827 0.99906	0.14923 0.99615	0.13927 0.99906
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.15035 0.99906	0.16482 0.99906	0.14923 0.99615
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.15034 0.98305	0.16371 0.98595	0.16481 0.98305
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.06737 0.79094	0.09113 0.786	0.06737 0.786
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.06737 0.786	0.07569 0.78388	0.06737 0.78388
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.06737 0.77677	0.07569 0.77677	0.06737 0.77467
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.06737 0.77467	0.07569 0.77677	0.09113 0.77467
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.06737 0.77467	0.09304 0.76971	0.06737 0.76971
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.14816 0.96549	0.1492 0.96259	0.13923 0.96549
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.1503 0.96549	0.16477 0.96549	0.1492 0.96259
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.1503 0.94948	0.16364 0.95237	0.16477 0.94948
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.06269 0.74216	0.06737 0.73226	0.06269 0.73066
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.06737 0.74039	0.06737 0.73226	0.06269 0.74216
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.14823 0.94899	0.14924 0.9461	0.13927 0.94899
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.15035 0.94899	0.16482 0.94899	0.14924 0.9461
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.15036 0.93298	0.16372 0.93587	0.16483 0.93298
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.11247 0.94081	0.11584 0.9278	0.11247 0.92782
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.11584 0.93954	0.11584 0.9278	0.11247 0.94081
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.11247 0.9249	0.11247 0.89769	0.10869 0.9257
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.16371 0.99616	0.16661 0.99728	0.16371 0.98595
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.16371 0.98595	0.16661 0.99728	0.16661 0.98484
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.16364 0.96259	0.16653 0.9637	0.16364 0.95237
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.16364 0.95237	0.16653 0.9637	0.16653 0.95126
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.16372 0.94609	0.16662 0.9472	0.16372 0.93587
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.16372 0.93587	0.16662 0.9472	0.16662 0.93476
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.07569 0.78388	0.09113 0.77467	0.07569 0.77677
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.02656 0.96198	0.03525 0.93343	0.02656 0.9432
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.0188 0.96198	0.0188 0.97316	0.02656 0.96198
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.02656 0.80304	0.0188 0.79187	0.0188 0.80304
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.03525 0.97316	0.02656 0.96198	0.0188 0.97316
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.03525 0.97316	0.03896 0.9994	0.03896 0.97528
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.03525 0.79187	0.02656 0.80304	0.03525 0.83159
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.0188 0.79187	0.02656 0.80304	0.03525 0.79187
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.09113 0.786	0.07569 0.78388	0.06737 0.786
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.09113 0.77467	0.07569 0.78388	0.09113 0.786
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.09113 0.77467	0.09304 0.76971	0.06737 0.77467
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.09113 0.75666	0.09622 0.74363	0.09113 0.74533
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.09113 0.72727	0.09622 0.7142	0.09113 0.71593
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.03896 0.78974	0.03525 0.76562	0.03525 0.79187
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.11639 0.9578	0.11991 0.95647	0.11639 0.8576
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.09303 0.82043	0.09113 0.8154	0.06737 0.82043
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.09307 0.79094	0.09113 0.786	0.06737 0.79094
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.09622 0.75832	0.09622 0.74363	0.09113 0.75666
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.09622 0.72891	0.09622 0.7142	0.09113 0.72727
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.11639 0.8576	0.11991 0.95647	0.11991 0.85892
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.10112 0.9371	0.1049 0.95975	0.1049 0.93854
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.11991 0.95966	0.12649 0.96364	0.12649 0.95966
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.12649 0.85574	0.11991 0.85176	0.11991 0.85574
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.11991 0.96364	0.12649 0.96364	0.11991 0.95966
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.12649 0.85176	0.11991 0.85176	0.12649 0.85574
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.01129 0.99949	0.01694 0.99952	0.01129 0.9562
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.03525 0.9994	0.03896 0.9994	0.03525 0.97316
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.10112 0.95975	0.1049 0.95975	0.10112 0.9371
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.22831 0.03181	0.23533 0.03232	0.22831 0.02749
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.22831 0.02749	0.23533 0.03232	0.23533 0.02297
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.02724 0.11201	0.03549 0.1334	0.03549 0.11094
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.02724 0.1334	0.03549 0.1334	0.02724 0.11201
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.03896 0.76562	0.03525 0.76562	0.03896 0.78974
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.02938 0.04989	0.03549 0.04365	0.02938 0.04442
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.2515 0.09966	0.25501 0.14253	0.25501 0.09966
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.2515 0.14253	0.25501 0.14253	0.2515 0.09966
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.2515 0.08913	0.25501 0.08913	0.2515 0.03935
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.2515 0.03935	0.25501 0.08913	0.25501 0.03935
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.2515 0.02524	0.25501 0.02524	0.2515 0.00274
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.2515 0.00274	0.25501 0.02524	0.25501 0.00274
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.04815 0.11575	0.05166 0.11575	0.04815 0.10637
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.04815 0.10637	0.05166 0.11575	0.05166 0.10637
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.03549 0.05141	0.03549 0.04365	0.02938 0.04989
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.25501 0.0986	0.25833 0.09966	0.25501 0.09082
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.25501 0.09082	0.25833 0.09966	0.25833 0.08999
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.25501 0.03713	0.25833 0.03824	0.25501 0.02775
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.25501 0.02775	0.25833 0.03824	0.25833 0.02636
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.05166 0.11825	0.05498 0.14238	0.05498 0.11714
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.05166 0.14075	0.05498 0.14238	0.05166 0.11825
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.05166 0.10414	0.05498 0.10526	0.05166 0.05437
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.05166 0.05437	0.05498 0.10526	0.05498 0.0535
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.05166 0.04383	0.05498 0.04383	0.05166 0.00096
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.05166 0.00096	0.05498 0.04383	0.05498 0.00096
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.25833 0.08999	0.2719 0.08999	0.25833 0.03824
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.25833 0.03824	0.2719 0.08999	0.2719 0.03824
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.25833 0.02636	0.2719 0.02636	0.25833 0.00112
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.25833 0.00112	0.2719 0.02636	0.2719 0.00112
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.05498 0.11714	0.06855 0.11714	0.05498 0.10526
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.05498 0.10526	0.06855 0.11714	0.06855 0.10526
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.05498 0.0535	0.06855 0.0535	0.05498 0.04383
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.05498 0.04383	0.06855 0.0535	0.06855 0.04383
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.23777 0.10556	0.2411 0.10451	0.23777 0.09586
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.23777 0.09586	0.2411 0.10451	0.2411 0.09682
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.23777 0.04812	0.2411 0.04705	0.23777 0.03632
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.23777 0.03632	0.2411 0.04705	0.2411 0.03768
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.03634 0.09522	0.03968 0.11873	0.03968 0.09623
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.03634 0.12086	0.03968 0.11873	0.03634 0.09522
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.03634 0.08806	0.03968 0.08686	0.03634 0.0363
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.03634 0.0363	0.03968 0.08686	0.03968 0.03709
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.03634 0.0294	0.03968 0.0294	0.03634 0.00083
