oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.06860 0.01073	0.05618 0.01073	0.06860 0.27571
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.18931 0.05190	0.18931 0.01697	0.15441 0.01697
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.05618 0.27571	0.06860 0.27571	0.05618 0.01073
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.04379 0.01073	0.05618 0.27571	0.05618 0.01073
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.08074 0.01073	0.06860 0.27571	0.08074 0.27571
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.36214 0.02575	0.51810 0.13177	0.39798 0.00506
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.39798 0.73670	0.48967 0.52287	0.36214 0.71600
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.44902 0.46146	0.45797 0.44804	0.33063 0.44804
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.44904 0.27996	0.48998 0.21862	0.36214 0.02575
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.02478 0.99679	0.06085 0.97138	0.03222 0.97138
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.03222 0.97138	0.03222 0.94907	0.00506 0.94907
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.03222 0.89456	0.06063 0.68133	0.03222 0.68133
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.03854 0.62890	0.03854 0.61478	0.02063 0.61698
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.48967 0.52287	0.50048 0.50954	0.44902 0.46146
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.48998 0.21862	0.68073 0.21862	0.51810 0.20370
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.49591 0.50714	0.68106 0.52268	0.67418 0.50714
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.06063 0.94907	0.06063 0.89456	0.03222 0.89456
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.06654 0.75359	0.08449 0.74779	0.06654 0.66088
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.06682 0.62891	0.08449 0.61699	0.06682 0.61479
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.06682 0.61479	0.06682 0.57452	0.03854 0.61478
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.39116 0.74733	0.40329 0.92162	0.40329 0.74733
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.41526 0.74733	0.41538 0.92162	0.42735 0.74733
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.51272 0.49222	0.52560 0.48309	0.51272 0.33624
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.51810 0.69405	0.77260 0.73670	0.65268 0.69405
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.51388 0.32503	0.52684 0.26226	0.51388 0.25311
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.51770 0.32884	0.65229 0.32884	0.52684 0.31592
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.08799 0.97138	0.08799 0.94907	0.06085 0.97138
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.07860 0.92881	0.07837 0.90826	0.06063 0.89456
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.08458 0.81542	0.19250 0.81542	0.07693 0.79829
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.08449 0.74779	0.19254 0.74779	0.08449 0.64508
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.08449 0.64520	0.19254 0.64515	0.08449 0.61699
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.08449 0.61699	0.19254 0.61699	0.08449 0.59101
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.52560 0.48309	0.65105 0.49601	0.64188 0.48309
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.52684 0.31592	0.64321 0.26226	0.52684 0.26226
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.64188 0.48309	0.64188 0.34553	0.52560 0.34553
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.18837 0.97138	0.21545 0.97138	0.18837 0.94907
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.19250 0.90340	0.19250 0.88285	0.08458 0.88285
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.19254 0.64515	0.21095 0.62891	0.19254 0.61699
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.19254 0.61266	0.21095 0.61479	0.19254 0.58688
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.65268 0.53807	0.68106 0.52268	0.51810 0.53807
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.65614 0.32503	0.65614 0.25311	0.64321 0.26226
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.65268 0.13177	0.80844 0.02575	0.77260 0.00506
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.21545 0.97138	0.25111 0.99679	0.24378 0.97138
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.21545 0.94907	0.21545 0.89456	0.19775 0.92881
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.21041 0.89634	0.21041 0.80889	0.19250 0.88285
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.20030 0.79829	0.20036 0.76515	0.07699 0.76515
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.21046 0.75402	0.21046 0.66131	0.19254 0.74779
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.21095 0.62891	0.23934 0.61483	0.21095 0.61479
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.66960 0.23133	0.72143 0.28005	0.68073 0.21862
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.68106 0.52268	0.85812 0.46082	0.72167 0.46082
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.68073 0.21862	0.85812 0.27973	0.65268 0.13177
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.24378 0.97138	0.27104 0.94907	0.24378 0.94907
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.24378 0.94907	0.24378 0.89456	0.21545 0.94907
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.24378 0.89456	0.24378 0.68133	0.21545 0.68133
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.72167 0.46082	0.84010 0.44804	0.71276 0.44804
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.77260 0.73670	0.80844 0.71600	0.65268 0.53807
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.80844 0.71600	0.99575 0.39157	0.85812 0.46082
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.09606 0.01073	0.08395 0.01073	0.09606 0.27571
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.09606 0.27571	0.10851 0.27571	0.10851 0.01073
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.10851 0.27571	0.12088 0.01073	0.10851 0.01073
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.12088 0.27571	0.13353 0.27571	0.12088 0.01073
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.15310 0.09893	0.18807 0.09893	0.18807 0.06399
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.10851 0.27571	0.12088 0.27571	0.12088 0.01073
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.09606 0.01073	0.08395 0.01073	0.09606 0.27571
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.84008 0.29354	0.85812 0.27973	0.72143 0.28005
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.85812 0.46082	0.85812 0.27973	0.83652 0.45488
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.57174 0.80438	0.58534 0.82234	0.80122 0.80443
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.57174 0.80438	0.51688 0.80437	0.53785 0.82244
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.57174 0.77621	0.51688 0.77624	0.57174 0.80438
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.13898 0.40509	0.01561 0.43812	0.13898 0.43812
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.13898 0.40509	0.02300 0.38794	0.01561 0.40509
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.51688 0.83097	0.49437 0.80437	0.49437 0.83097
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.55840 0.75796	0.53785 0.75796	0.57174 0.77621
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.13126 0.45557	0.02300 0.45557	0.13126 0.52314
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.13126 0.28516	0.02300 0.38794	0.13126 0.38794
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.51688 0.74897	0.49437 0.77624	0.51688 0.77624
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.13126 0.54376	0.02300 0.56532	0.13126 0.56532
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.51688 0.77624	0.49437 0.80437	0.51688 0.80437
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.49437 0.80437	0.49437 0.77624	0.46902 0.76733
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.42989 0.92162	0.44181 0.74733	0.42989 0.74733
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.32924 0.89409	0.32937 0.94896	0.34718 0.92799
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.02300 0.52314	0.02300 0.45557	0.00509 0.44892
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.02300 0.52314	0.02300 0.54376	0.13126 0.52314
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.02300 0.38794	0.02300 0.28516	0.00509 0.28516
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.30112 0.89409	0.30110 0.94896	0.32924 0.89409
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.30112 0.66461	0.28305 0.66461	0.28305 0.88049
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.99575 0.39157	0.99575 0.35019	0.85812 0.27973
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.28307 0.90744	0.28307 0.92799	0.30112 0.89409
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.46639 0.74733	0.45377 0.74733	0.46639 0.92162
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.45377 0.74733	0.44181 0.74733	0.44181 0.92162
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.30110 0.94896	0.30103 0.97146	0.32924 0.97146
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.32924 0.97146	0.29213 0.99681	0.33541 0.99681
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.27378 0.97146	0.30103 0.97146	0.27378 0.94896
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.10851 0.27571	0.12088 0.01073	0.10851 0.01073
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.09606 0.01073	0.09606 0.27571	0.10851 0.01073
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.12088 0.01073	0.13353 0.27571	0.13353 0.01073
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.04379 0.27571	0.05618 0.27571	0.04379 0.01073
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.05618 0.27571	0.06860 0.27571	0.05618 0.01073
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.52475 0.96737	0.54726 0.99463	0.54726 0.96731
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.56822 0.92122	0.60212 0.93917	0.58878 0.92122
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.96943 0.97346	0.86117 0.97346	0.96943 0.99502
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.17483 0.39157	0.31268 0.46162	0.17483 0.35019
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.60212 0.96729	0.83139 0.93917	0.60212 0.93917
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.83160 0.96729	0.83139 0.93917	0.60212 0.96729
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.96943 0.88526	0.86117 0.95284	0.96943 0.95284
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.86117 0.88526	0.84371 0.87893	0.86117 0.95284
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.86117 0.81764	0.84371 0.71486	0.84371 0.82380
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.86117 0.71486	0.84371 0.71486	0.86117 0.81764
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.31268 0.46162	0.48967 0.52287	0.44902 0.46146
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.33428 0.45568	0.33428 0.28630	0.31268 0.46162
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.33061 0.29354	0.44904 0.27996	0.31268 0.27996
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.03114 0.27571	0.04379 0.01073	0.03114 0.01073
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.04379 0.27571	0.05618 0.27571	0.04379 0.01073
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.18931 0.05190	0.15441 0.01697	0.15441 0.05190
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.04379 0.27571	0.05618 0.27571	0.04379 0.01073
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.06860 0.01073	0.06860 0.27571	0.08074 0.01073
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.39798 0.73670	0.51810 0.53807	0.48967 0.52287
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.39798 0.73670	0.77260 0.73670	0.51810 0.69405
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.44904 0.27996	0.50080 0.23182	0.48998 0.21862
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.01402 0.92881	0.03222 0.89456	0.01402 0.90826
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.01450 0.88105	0.03222 0.68133	0.01450 0.66518
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.03222 0.94907	0.06063 0.94907	0.03222 0.89456
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.03854 0.61478	0.03854 0.57428	0.02063 0.58666
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.48967 0.52287	0.68106 0.52268	0.49591 0.50714
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.48998 0.21862	0.51810 0.13177	0.36214 0.02575
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.06085 0.97138	0.08799 0.94907	0.06063 0.94907
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.20036 0.76515	0.07699 0.76515	0.08449 0.74779
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.03854 0.61478	0.03854 0.62890	0.06682 0.62891
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.08458 0.88285	0.08458 0.81542	0.06701 0.80895
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.08449 0.74779	0.08449 0.64508	0.06654 0.66088
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.08449 0.61281	0.08449 0.58703	0.06682 0.61479
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.52560 0.48309	0.64188 0.48309	0.52560 0.34553
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.52560 0.34553	0.65105 0.33261	0.51646 0.33261
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.52684 0.26226	0.65228 0.24934	0.51770 0.24934
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.64188 0.48309	0.65480 0.33636	0.64188 0.34553
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.64321 0.31592	0.64321 0.26226	0.52684 0.31592
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.19250 0.92499	0.19250 0.90340	0.08458 0.90340
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.19250 0.88285	0.21041 0.80889	0.19250 0.81542
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.19254 0.74779	0.21046 0.66131	0.19254 0.64508
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.65268 0.69405	0.77260 0.73670	0.65268 0.53807
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.65268 0.53807	0.80844 0.71600	0.68106 0.52268
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.65268 0.20370	0.68073 0.21862	0.65268 0.13177
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.65268 0.13177	0.77260 0.00506	0.39798 0.00506
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.65268 0.13177	0.99575 0.35019	0.80844 0.02575
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.21545 0.97138	0.24378 0.97138	0.21545 0.94907
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.21545 0.89456	0.24378 0.89456	0.21545 0.68133
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.21095 0.61479	0.21107 0.57451	0.19254 0.58688
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.66960 0.50977	0.72167 0.46082	0.70805 0.45290
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.67449 0.23449	0.68073 0.21862	0.48998 0.21862
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.23917 0.62903	0.23934 0.61483	0.21095 0.62891
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.23934 0.61483	0.23936 0.57449	0.21107 0.57451
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.26176 0.92881	0.26176 0.90826	0.24378 0.89456
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.26161 0.88172	0.26161 0.66584	0.24378 0.68133
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.25727 0.61265	0.25727 0.58687	0.23934 0.61483
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.71274 0.29354	0.84008 0.29354	0.72143 0.28005
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.09606 0.27571	0.10851 0.01073	0.09606 0.01073
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.13353 0.01073	0.12088 0.01073	0.13353 0.27571
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.18807 0.09893	0.18807 0.06399	0.15310 0.06399
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.09606 0.01073	0.09606 0.27571	0.10851 0.01073
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.14872 0.44924	0.13126 0.45557	0.13126 0.52314
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.14872 0.39410	0.14872 0.28516	0.13126 0.38794
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.13126 0.52314	0.02300 0.54376	0.13126 0.54376
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.13126 0.38794	0.14872 0.28516	0.13126 0.28516
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.46639 0.92162	0.45377 0.74733	0.45377 0.92162
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.44181 0.92162	0.44181 0.74733	0.42989 0.92162
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.32924 0.89409	0.32924 0.66482	0.30112 0.89409
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.30112 0.89409	0.32924 0.66482	0.30112 0.66461
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.13128 0.56542	0.15755 0.54375	0.13128 0.54375
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.27378 0.94896	0.30103 0.97146	0.30110 0.94896
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.30110 0.94896	0.32924 0.97146	0.32937 0.94896
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.10851 0.27571	0.12088 0.27571	0.12088 0.01073
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.18807 0.09893	0.18807 0.06399	0.15310 0.06399
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.08395 0.01073	0.08395 0.27571	0.09606 0.27571
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.60212 0.96729	0.60212 0.93917	0.54726 0.96731
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.53785 0.84137	0.57174 0.85944	0.55840 0.84137
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.03222 0.97138	0.06063 0.94907	0.03222 0.94907
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.07693 0.79829	0.20030 0.79829	0.07699 0.76515
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.19250 0.81542	0.08458 0.88285	0.19250 0.88285
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.64321 0.31592	0.65614 0.32503	0.64321 0.26226
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.40329 0.92162	0.41538 0.92162	0.41526 0.74733
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.25727 0.64527	0.25727 0.61711	0.23917 0.62903
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.12088 0.01073	0.13353 0.27571	0.13353 0.01073
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.80122 0.80443	0.80101 0.77623	0.57174 0.80438
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.13898 0.43812	0.02300 0.45557	0.13126 0.45557
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.45377 0.92162	0.45377 0.74733	0.44181 0.92162
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.00509 0.53637	0.02300 0.52314	0.00509 0.44892

END
